Price,Miles,Trim,Year,Vin,City,State
96900,13428,Competition,2020,WBSJF0C02LB448773,Live Oak,TX
92995,22930,Competition,2019,WBSJF0C55KB284185,Lake Bluff,IL
94898,15518,Competition,2020,WBSJF0C02LCE29069,Los Angeles,CA
86976,18785,Competition,2019,WBSJF0C56KB285829,Great Neck,NY
99990,5837,Competition,2019,WBSJF0C56KB447393,Greensboro,NC
87995,27395,Competition,2019,WBSJF0C56KB284986,Teterboro,NJ
91999,14861,Competition,2019,WBSJF0C58KB284567,Loves Park,IL
109284,4150,Competition,2020,WBSJF0C00LCE01786,MT LAUREL TOWNSHIP,NJ
94950,13056,Competition,2019,WBSJF0C55KB285711,Roswell,GA
94900,26736,Competition,2019,WBSJF0C5XKB448367,Brighton,MA
99980,20186,Competition,2020,WBSJF0C06LCD63402,Austin,TX
93448,14090,Competition,2019,WBSJF0C51KB285849,Costa Mesa,CA
102980,9028,Competition,2019,WBSJF0C50KB284160,Cincinnati,OH
94949,10001,Competition,2019,WBSJF0C55KB446607,Archbold,OH
102980,10392,Competition,2019,WBSJF0C59KB447405,Cincinnati,OH
100999,15680,Competition,2020,WBSJF0C06LCD43862,Alexandria,VA
116633,1764,Competition,2021,WBS83CH07MCF86342,Akron,OH
94992,10338,Competition,2019,WBSJF0C52KB285844,Clearwater,FL
95997,17128,Competition,2019,WBSJF0C56KB285488,Delray Beach,FL
93503,19662,Competition,2019,WBSJF0C5XKB285414,Miami,FL
87487,41434,Competition,2019,WBSJF0C54KB447201,Durham,NC
101900,8116,Competition,2019,WBSJF0C53KB446900,Pompano Beach,FL
101800,8399,Competition,2019,WBSJF0C55KB285790,Las Vegas,NV
114997,6046,Competition,2020,WBSJF0C07LCD27590,West Melbourne,FL
119997,8632,Competition,2020,WBSJF0C05LCD40046,Sacramento,CA
94996,19898,Competition,2019,WBSJF0C53KB285268,Charlotte,NC
93187,13890,Competition,2019,WBSJF0C51KB285527,Plymouth,WI
96000,19490,Competition,2019,WBSJF0C53KB285142,Indian Trail,NC
109999,9881,Competition,2019,WBSJF0C58KB446715,Streetsboro,OH
102895,10208,Competition,2019,WBSJF0C58KB447069,Great Neck,NY
104990,15777,Competition,2019,WBSJF0C57KB447354,Rockville,MD
93990,24066,Competition,2019,WBSJF0C50KB285308,Valley Stream,NY
112998,5164,Competition,2019,WBSJF0C52KB448573,Lynnwood,WA
92995,25090,Competition,2019,WBSJF0C52KB284709,Houston,TX
113995,908,Competition,2020,WBSJF0C08LCE65493,The Woodlands,TX
95900,15908,Competition,2019,WBSJF0C52KB284385,Norwood,MA
102997,20259,Competition,2019,WBSJF0C53KB448095,Knoxville,TN
114850,3969,Competition,2021,WBS83CH02MCE95625,Bellingham,WA
104991,14432,Competition,2019,WBSJF0C51KB285057,Scottsdale,AZ
113489,1120,Competition,2021,WBS83CH01MCF74090,N/A,N/A
119043,1005,Competition,2021,WBS83CH05MCF42050,N/A,N/A
94885,19572,Competition,2019,WBSJF0C5XKB285199,N/A,N/A
84995,15273,Unspecified,2018,WBSJF0C50JB282049,Redwood City,CA
90778,28629,Unspecified,2019,WBSJF0C5XKB447414,Sacramento,CA
81900,25469,Unspecified,2018,WBSJF0C55JB282323,Columbus,OH
50300,41927,Unspecified,2016,WBSFV9C52GD595663,Saint Louis,MO
91495,5305,Unspecified,2019,WBSJF0C5XKB448112,Fort Wayne,IN
80999,20950,Unspecified,2018,WBSJF0C5XJB282849,Houston,TX
75976,24262,Unspecified,2018,WBSJF0C58JB282560,Belmont,CA
79999,28425,Unspecified,2019,WBSJF0C56KB284857,Houston,TX
20785,81622,Unspecified,2008,WBSNB93588CX08298,San Juan Capistrano,CA
97495,10659,Unspecified,2020,WBSJF0C03LCD76446,Carrollton,TX
113985,1457,Unspecified,2021,WBS83CH01MCG32294,Columbus,OH
78980,26534,Unspecified,2018,WBSJF0C54JB282538,Irvine,CA
83000,21810,Unspecified,2018,WBSJF0C59JB283152,Bonner Springs,KS
79497,31870,Unspecified,2018,WBSJF0C55JB282645,Cleveland,OH
75900,39516,Unspecified,2018,WBSJF0C56JB281990,Concord,CA
35000,79955,Unspecified,2013,WBSFV9C56DD096943,San Francisco,CA
15996,123198,Unspecified,2007,WBSNB93577CX06928,Hodgkins,IL
96995,12153,Unspecified,2020,WBSJF0C04LCD95829,Delray Beach,FL
83987,10674,Unspecified,2018,WBSJF0C57JB281979,Cerritos,CA
89995,5531,Unspecified,2019,WBSJF0C50KB448507,Winter Park,FL
92900,15432,Unspecified,2019,WBSJF0C54KB447828,Cleveland,OH
78988,31236,Unspecified,2018,WBSJF0C52JB283302,Garland,TX
79915,26283,Unspecified,2018,WBSJF0C53JB282465,El Paso,TX
98991,6383,Unspecified,2020,WBSJF0C06LCD59818,Houston,TX
74463,36448,Unspecified,2018,WBSJF0C59JB282440,Clearwater,FL
33995,79787,Unspecified,2014,WBSFV9C57ED097424,Sumner,WA
77991,36991,Unspecified,2018,WBSJF0C57JB282971,Southborough,MA
38950,47048,Unspecified,2013,WBSFV9C50DD096436,Daytona Beach,FL
36900,90784,Unspecified,2014,WBSFV9C56ED097852,Westmont,IL
82111,36824,Unspecified,2018,WBSJF0C57JB283795,Phoenix,AZ
84999,19067,Unspecified,2018,WBSJF0C50JB282679,Phoenix,AZ
38625,77376,Unspecified,2014,WBSFV9C59ED593146,Baton Rouge,LA
18000,107658,Unspecified,2006,WBSNB93586B582995,Stuart,FL
84995,15273,Unspecified,2018,WBSJF0C50JB282049,Redwood City,CA
91302,9498,Unspecified,2018,WBSJF0C58JB284079,Phoenix,AZ
35999,71444,Unspecified,2014,WBSFV9C55ED097776,Sacramento,CA
86449,24844,Unspecified,2019,WBSJF0C59KB447923,Orlando,FL
53995,29637,Unspecified,2016,WBSFV9C53GD595557,Oakland,CA
80498,22615,Unspecified,2018,WBSJF0C58JB283160,Mountain View,CA
31491,115584,Unspecified,2013,WBSFV9C58DD096538,Manassas,VA
89991,14272,Unspecified,2019,WBSJF0C59KB284500,Buena Park,CA
103990,7636,Unspecified,2020,WBSJF0C00LCE13212,Catonsville,MD
81900,25469,Unspecified,2018,WBSJF0C55JB282323,Columbus,OH
17895,98188,Unspecified,2006,WBSNB93536B583908,ALSIP,IL
41830,64416,Unspecified,2015,WBSFV9C57FD594975,Lees Summit,MO
29995,106156,Unspecified,2013,WBSFV9C50DD096727,Haltom City,TX
35990,57156,Unspecified,2013,WBSFV9C52DC773914,Atlanta,GA
96480,16780,Unspecified,2019,WBSJF0C57KB284396,Cincinnati,OH
85400,20920,Unspecified,2018,WBSJF0C54JB281986,Encinitas,CA
83999,12589,Unspecified,2018,WBSJF0C51JB282545,Darien,CT
19900,91000,Unspecified,2008,WBSNB93578CX10625,Glenshaw,PA
42396,65656,Unspecified,2015,WBSFV9C59FD595139,San Luis Obispo,CA
81980,35992,Unspecified,2018,WBSJF0C51JB282898,Valencia,CA
77497,39570,Unspecified,2018,WBSJF0C51JB282724,Santa Clara,CA
38487,45859,Unspecified,2013,WBSFV9C53DC772500,Fort Wayne,IN
57998,7917,Unspecified,2016,WBSFV9C53GG343676,Doral,FL
31900,102275,Unspecified,2013,WBSFV9C5XDC772896,Tucson,AZ
83000,31946,Unspecified,2018,WBSJF0C58JB282641,Berkeley,CA
95998,25203,Unspecified,2020,WBSJF0C04LCD20712,Frisco,TX
35950,76408,Unspecified,2013,WBSFV9C51DD096994,Bellevue,WA
100777,4415,Unspecified,2020,WBSJF0C0XLCD33495,Miami,FL
104900,4199,Unspecified,2020,WBSJF0C08LCD26156,Brighton,MA
85595,29473,Unspecified,2018,WBSJF0C5XJB283399,Weston,FL
38995,62514,Unspecified,2013,WBSFV9C52DD096860,Streamwood,IL
109623,9318,Unspecified,2021,WBS83CH02MCF23911,Chandler,AZ
84995,18801,Unspecified,2018,WBSJF0C50JB283301,San Antonio,TX
101299,10069,Unspecified,2019,WBSJF0C59KB448263,Turnersville,NJ
18000,93000,Unspecified,2006,WBSNB93556B581674,Orange,CA
105000,3453,Unspecified,2020,WBSJF0C04LCD75306,Canton,OH
29995,109490,Unspecified,2013,WBSFV9C51DC773421,Midvale,UT
89397,7011,Unspecified,2020,WBSJF0C00LCD04037,Greenville,SC
17990,108138,Unspecified,2006,WBSNB93526B581258,Tampa,FL
92774,6242,Unspecified,2018,WBSJF0C52JB283395,Downers Grove,IL
85597,28395,Unspecified,2018,WBSJF0C54JB282927,Vista,CA
89990,10767,Unspecified,2019,WBSJF0C56KB284230,Great Neck,NY
93000,20913,Unspecified,2018,WBSJF0C59JB282552,N Miami Beach,FL
82762,17990,Unspecified,2018,WBSJF0C57JB282467,Lewisville,TX
86995,32217,Unspecified,2018,WBSJF0C52JB283347,Encinitas,CA
39939,57909,Unspecified,2013,WBSFV9C50DC772700,Noblesville,IN
34985,86574,Unspecified,2013,WBSFV9C52DD096518,Massapequa,NY
89900,27214,Unspecified,2019,WBSJF0C56KB446714,Costa Mesa,CA
42991,49597,Unspecified,2013,WBSFV9C58DC772251,San Leandro,CA
83454,25494,Unspecified,2018,WBSJF0C56JB282203,Boulder,CO
94497,24448,Unspecified,2019,WBSJF0C52KB284287,Morristown,NJ
92599,12045,Unspecified,2019,WBSJF0C58KB448223,Torrance,CA
51950,49275,Unspecified,2016,WBSFV9C50GD595550,Roswell,GA
43399,77846,Unspecified,2015,WBSFV9C59FD594704,Colton,CA
39995,50473,Unspecified,2013,WBSFV9C50DC773653,Everett,WA
14995,137002,Unspecified,2006,WBSNB93596B582603,Duluth,GA
33995,88807,Unspecified,2013,WBSFV9C53DD095877,Roseville,CA
48990,50665,Unspecified,2015,WBSFV9C57FD595091,Lewisville,TX
39672,68501,Unspecified,2013,WBSFV9C53DC773257,Chandler,AZ
88500,6757,Unspecified,2018,WBSJF0C59JG577489,Scottsdale,AZ
89991,22932,Unspecified,2018,WBSJF0C50JB282777,Fremont,CA
20995,98110,Unspecified,2008,WBSNB93558CX10090,Fairfax,VA
21999,81095,Unspecified,2009,WBSNB93539CX10994,Rancho Cordova,CA
79990,42171,Unspecified,2018,WBSJF0C51JB282948,Bloomington,MN
58991,26788,Unspecified,2016,WBSFV9C55GG343646,Flint,MI
27990,154772,Unspecified,2001,WBSDE93481BZ99326,Sun Valley,CA
42999,57191,Unspecified,2013,WBSFV9C5XDD096606,Des Plaines,IL
89900,16420,Unspecified,2019,WBSJF0C54KB284355,Anaheim,CA
39998,78255,Unspecified,2014,WBSFV9C53ED592977,Sacramento,CA
47997,48970,Unspecified,2014,WBSFV9C58ED593462,Bel Air,MD
79970,33104,Unspecified,2018,WBSJF0C58JB282977,Englewood,CO
92698,21727,Unspecified,2018,WBSJF0C54JB282846,Allston,MA
22699,71418,Unspecified,2008,WBSNB93508CX09221,Hollywood,FL
19998,118254,Unspecified,2006,WBSNB93526B584046,Rancho Cordova,CA
53888,46154,Unspecified,2016,WBSFV9C53GD595753,Huntington Station,NY
30495,107284,Unspecified,2013,WBSFV9C55DD096481,Spotsylvania,VA
86877,17069,Unspecified,2018,WBSJF0C50JB282083,Santa Monica,CA
39995,70069,Unspecified,2014,WBSFV9C50ED593178,Sacramento,CA
20850,82277,Unspecified,2006,WBSNB93516B583342,Chantilly,VA
39500,7629,Unspecified,2006,WBSNB93516B583695,Scottsdale,AZ
93500,16848,Unspecified,2019,WBSJF0C55KB284204,Sterling,VA
104995,15645,Unspecified,2019,WBSJF0C55KB284218,Chandler,AZ
106998,16316,Unspecified,2020,WBSJF0C03LB449074,Bellevue,WA
38477,78009,Unspecified,2014,WBSFV9C57ED593260,Mason,OH
105900,9686,Unspecified,2020,WBSJF0C00LCD98405,Brighton,MA
92950,17726,Unspecified,2018,WBSJF0C50JB284061,Miami,FL
44351,72150,Unspecified,2015,WBSFV9C50FD595045,Fresno,CA
45571,44276,Unspecified,2015,WBSFV9C57FD594295,Florence,KY
43290,51364,Unspecified,2014,WBSFV9C59ED593261,Randallstown,MD
41888,75551,Unspecified,2014,WBSFV9C53ED593384,Concord,CA
87950,21653,Unspecified,2018,WBSJF0C59JB282163,King Of Prussia,PA
39995,55758,Unspecified,2013,WBSFV9C5XDC772994,Orlando,FL
88998,16517,Unspecified,2018,WBSJF0C58JB282980,Shrewsbury,MA
23995,130645,Unspecified,2013,WBSFV9C54DC772781,Manassas,VA
52963,53080,Unspecified,2014,WBSFV9C52ED593165,Longmont,CO
96450,10273,Unspecified,2019,WBSJF0C5XKB284232,Sterling,VA
22995,118177,Unspecified,2009,WBSNB93529CX10971,Indianapolis,IN
49990,61392,Unspecified,2014,WBSFV9C52ED097699,Costa Mesa,CA
81000,35231,Unspecified,2018,WBSJF0C52JB282599,Berkeley,CA
83977,24919,Unspecified,2018,WBSJF0C53JB283521,Merriam,KS
44905,49252,Unspecified,2014,WBSFV9C54ED097512,El Paso,TX
99500,23615,Unspecified,2019,WBSJF0C50KB284269,Scottsdale,AZ
42777,57038,Unspecified,2014,WBSFV9C58ED593882,Houston,TX
99000,43480,Unspecified,2001,WBSDE934X1BZ97707,Rancho Santa Fe,CA
109000,2700,Unspecified,2019,WBSJF0C58KB284214,Pompano Beach,FL
46777,62196,Unspecified,2015,WBSFV9C50FD594610,Prosper,TX
77500,54423,Unspecified,2013,WBSFV9C50DC772471,San Jose,CA
54900,31847,Unspecified,2015,WBSFV9C51FD595068,Bellevue,WA
58000,6735,Unspecified,2013,WBSFV9C50DC773426,Santa Barbara,CA
84990,19646,Unspecified,2018,WBSJF0C59JB283054,Tampa,FL
36995,87352,Unspecified,2002,WBSDE93412CF91068,Norwood,MA
61500,27326,Unspecified,2016,WBSFV9C50GD595788,Grand Rapids,MI
69881,54525,Unspecified,2018,WBSJF0C50JB282164,Avenel,NJ
43290,57302,Unspecified,2014,WBSFV9C53ED593160,Portland,OR
89996,9850,Unspecified,2018,WBSJF0C5XJB282737,Glendale Heights,IL
49999,42062,Unspecified,2000,WBSDE9346YBZ95480,Bellevue,WA
62998,51884,Unspecified,2014,WBSFV9C56ED593962,Lynnwood,WA
69997,57075,Unspecified,1993,WBSHD9315PBK06566,Hickory,NC
39995,11267,Unspecified,2006,WBSNB93526B582197,Roseville,CA
48598,48914,Unspecified,2015,WBSFV9C55FD595249,Wichita,KS
39844,55740,Unspecified,2014,WBSFV9C56ED593170,Baton Rouge,LA
59995,33725,Unspecified,2013,WBSFV9C54DD096343,Hasbrouck Heights,NJ
38995,31510,Unspecified,2007,WBSNB935X7CX07295,Akron,OH
92087,17353,Unspecified,2019,WBSJF0C52KB285293,Fenton,MO
91998,16777,Unspecified,2019,WBSJF0C57KB447015,Lynnwood,WA
104990,5695,Unspecified,2020,WBSJF0C00LCD77795,Freehold,NJ
98997,13147,Unspecified,2019,WBSJF0C54KB284243,Ramsey,NJ
87900,31589,Unspecified,2018,WBSJF0C50JB282889,Encinitas,CA
28888,52514,Unspecified,2006,WBSNB93576B582048,San Diego,CA
87900,27300,Unspecified,2019,WBSJF0C58KB284147,Fort Lauderdale,FL
84995,32894,Unspecified,2018,WBSJF0C57JB282775,Delray Beach,FL
88988,22972,Unspecified,2018,WBSJF0C54JB282717,Grapevine,TX
50995,65890,Unspecified,2016,WBSFV9C54GD595664,San Luis Obispo,CA
52990,31591,Unspecified,2014,WBSFV9C50ED097734,Sarasota,FL
104990,5276,Unspecified,2021,WBS83CH08MCF77844,Bluffton,SC
50000,42217,Unspecified,2013,WBSFV9C58DC772654,Bloomington,IN
44500,39492,Unspecified,2013,WBSFV9C50DD095464,Willow Grove,PA
26780,97821,Unspecified,2009,WBSNB93529CX10937,Daytona Beach,FL
28990,53961,Unspecified,2006,WBSNB93516B581722,Gaithersburg,MD
45897,67126,Unspecified,2015,WBSFV9C59FD594668,Reno,NV
32995,72494,Unspecified,2007,WBSNB93567CX07391,Coventry,CT
83800,29823,Unspecified,2018,WBSJF0C52JB282568,Chicago,IL
39900,41000,Unspecified,2012,WBSFV9C53CC772317,Glenshaw,PA
44995,58102,Unspecified,2008,WBSNB93508CX09560,Orlando,FL
97500,25907,Unspecified,2020,WBSJF0C00LCD03034,Mamaroneck,NY
118995,2959,Unspecified,2021,WBS83CH01MCF22796,Totowa,NJ
41998,35716,Unspecified,2013,WBSFV9C50DC772759,Lynnwood,WA
37900,58000,Unspecified,2012,WBSFV9C58CC772393,Glenshaw,PA
53500,33492,Unspecified,2015,WBSFV9C54FD594528,Dublin,OH
78900,29200,Unspecified,2002,WBSDE93472CF91267,Orlando,FL
49885,88119,Unspecified,2014,WBSFV9C51ED593528,Daly City,CA
92271,15265,Unspecified,2018,WBSJF0C54JB283138,Knoxville,TN
59990,43393,Unspecified,2003,WBSDE93403CF93783,Gaithersburg,MD
92500,15610,Unspecified,2019,WBSJF0C56KB448706,Bellingham,WA
24999,67980,Unspecified,2006,WBSNB93596CX06489,Roswell,GA
99998,17525,Unspecified,2018,WBSJF0C53JB282871,Rancho Cordova,CA
83900,39108,Unspecified,2018,WBSJF0C50JG577462,Pompano Beach,FL
113410,1295,Unspecified,2021,WBS83CH03MCF49403,Grapevine,TX
42900,48788,Unspecified,2013,WBSFV9C50DD096064,Willow Grove,PA
19995,96202,Unspecified,2007,WBSNB935X7CX07961,N/A,N/A
88537,10782,Unspecified,2018,WBSJF0C53JB282773,N/A,N/A
81990,26001,Unspecified,2018,WBSJF0C56JB283979,N/A,N/A
38500,113496,Unspecified,1993,WBSHD9310PBK06622,N/A,N/A
109988,5972,Unspecified,2021,WBS83CH09MCF70000,N/A,N/A
74711,37939,Unspecified,2018,WBSJF0C54JB282975,N/A,N/A
99747,9033,Unspecified,2020,WBSJF0C04LCD80540,N/A,N/A
89555,14443,Unspecified,2018,WBSJF0C54JB282393,N/A,N/A
47995,59362,Unspecified,2015,WBSFV9C56FD595342,N/A,N/A
24450,95499,Unspecified,2010,WBSNB9C57AC043481,N/A,N/A
88999,26948,Unspecified,2018,WBSJF0C50JB283024,N/A,N/A
67930,39909,Unspecified,2000,WBSDE9347YBZ94449,N/A,N/A
88999,29526,Unspecified,2018,WBSJF0C59JB282647,N/A,N/A
36999,109241,Unspecified,2002,WBSDE93452CF91672,N/A,N/A
31900,77734,Unspecified,2013,WBSFV9C51DD096199,N/A,N/A
