Price,Miles,Trim,Year,Vin,City,State
64991,7550,Base,2019,WP0CA2A80KS211295,N/A,N/A
61990,24250,Base,2018,WP0CA2A80JS210792,N/A,N/A
65998,8580,Base,2019,WP0CA2A83KS211162,N/A,N/A
77995,1711,Base,2019,WP0CA2A8XKS211336,N/A,N/A
76500,11728,S,2019,WP0CB2A86KS228633,Irvine,CA
75531,14376,S,2019,WP0CB2A89KS228500,Richfield,MN
84288,2545,S,2019,WP0CB2A81KS228684,North Olmsted,OH
59995,36438,S,2017,WP0CB2A81HS241654,Shrewsbury,MA
57988,46853,S,2017,WP0CB2A86HS240337,Irwin,PA
74849,9074,S,2017,WP0CB2A82HS240822,Fort Myers,FL
74900,11833,S,2017,WP0CB2A87HS241240,Springfield,IL
71998,33217,S,2018,WP0CB2A80JS229467,Knoxville,TN
72990,5498,S,2017,WP0CB2A83HS241249,Towson,MD
66742,23169,S,2018,WP0CB2A82JS228448,Jacksonville,FL
73900,9440,S,2018,WP0CB2A85JS228654,Fredericksburg,VA
71000,12669,S,2017,WP0CB2A86HS240743,West Palm Beach,FL
72208,6658,S,2018,WP0CB2A86JS228405,San Antonio,TX
67900,20911,S,2017,WP0CB2A86HS241813,Pompano Beach,FL
74990,24932,S,2018,WP0CB2A87JS228431,Jacksonville,FL
89987,9070,S,2019,WP0CB2A86KS228471,Paris,KY
69998,12724,S,2017,WP0CB2A87HS240508,Wichita,KS
72900,2818,S,2018,WP0CB2A84JS228094,Pompano Beach,FL
87793,292,S,2019,WP0CB2A85KS228915,Elyria,OH
79900,6542,S,2019,WP0CB2A85KS228509,Portland,OR
81457,5157,S,2018,WP0CB2A89JS228091,Toledo,OH
70999,31000,S,2017,WP0CB2A87HS241223,Daly City,CA
68950,36346,S,2017,WP0CB2A89HS240669,Atlanta,GA
71988,16203,S,2018,WP0CB2A80JS228531,Englewood,NJ
70998,22105,S,2017,WP0CB2A80HS240527,Newark,DE
83448,804,S,2019,WP0CB2A87KS228981,Lancaster,PA
74718,11155,S,2018,WP0CB2A81JS228666,Wilsonville,OR
72990,19028,S,2017,WP0CB2A86HS240919,Jacksonville,FL
78999,23949,S,2017,WP0CB2A85HS240961,Houston,TX
67950,21379,S,2018,WP0CB2A80JS229372,N/A,N/A
72991,13491,S,2017,WP0CB2A88HS240906,N/A,N/A
68998,29675,S,2018,WP0CB2A83JS228426,N/A,N/A
91990,8944,S,2021,WP0CB2A81MS225108,N/A,N/A
93900,3986,S,2021,WP0CB2A84MS225121,N/A,N/A
74890,21125,S,2018,WP0CB2A85JS228167,N/A,N/A
84999,15073,S,2018,WP0CB2A87JS229157,N/A,N/A
113992,886,GTS,2021,WP0CD2A82MS232191,Woodland Hills,CA
89950,8058,GTS,2018,WP0CB2A85JS228671,Atlanta,GA
92950,9293,GTS,2019,WP0CB2A88KS228326,Roswell,GA
85775,9704,GTS,2018,WP0CB2A81JS228909,Atlanta,GA
89995,3354,GTS,2019,WP0CB2A8XKS228361,Bonita Springs,FL
82399,9279,GTS,2018,WP0CB2A81JS228845,Westbury,NY
96990,5137,GTS,2019,WP0CB2A81KS229043,Lancaster,PA
88500,8840,GTS,2018,WP0CB2A86JS229232,Canton,OH
89000,18342,GTS,2019,WP0CB2A81KS228667,Pompano Beach,FL
82995,3913,GTS,2019,WP0CB2A89KS228688,N/A,N/A
89000,11686,GTS,2018,WP0CB2A84JS228953,N/A,N/A
91900,1998,GTS,2019,WP0CB2A82KS228354,N/A,N/A
112190,2121,GTS,2021,WP0CD2A83MS232412,N/A,N/A
90900,12105,GTS,2018,WP0CB2A83JS228961,N/A,N/A
88989,7218,GTS,2018,WP0CB2A87JS228851,N/A,N/A
84998,12620,Unspecified,2018,WP0CB2A80JS228707,Lancaster,PA
94899,13003,Unspecified,2018,WP0CB2A83JS228894,Belle Plaine,MN
79995,3336,Unspecified,2018,WP0CB2A84JS228385,Parsippany,NJ
92000,11240,Unspecified,2018,WP0CB2A88JS228969,Parsippany,NJ
79950,3143,Unspecified,2020,WP0CA2A89LS210079,N/A,N/A
