Price,Miles,Trim,Year,Vin,City,State
47260,4360,M235i-xDrive,2021,WBA13AL07M7G64659,Barrington,IL
29799,59770,M235i-xDrive,2016,WBA1J9C58GV696176,Littleton,CO
41998,13152,M235i-xDrive,2020,WBA13AL01L7F59033,Lilburn,GA
38950,22000,M235i-xDrive,2016,WBA1J9C57GV371700,West Chester,OH
48600,2360,M235i-xDrive,2021,WBA13AL0XM7H18777,Greenville,SC
48900,4393,M235i-xDrive,2021,WBA13AL01M7G83448,Bronx,NY
51795,2051,M235i-xDrive,2021,WBA13AL05M7G68709,Athens,GA
48970,4814,M235i-xDrive,2021,WBA13AL00M7G83408,Cordova,TN
31991,41460,M235i-xDrive,2016,WBA1J9C53GV696022,Allentown,PA
54170,1265,M235i-xDrive,2021,WBA13AL02M7H18949,Warwick,RI
53991,2353,M235i-xDrive,2021,WBA13AL0XM7H19296,Bluffton,SC
49999,3000,M235i-xDrive,2021,WBA13AL01M7H36102,Lake Bluff,IL
48891,2993,M235i-xDrive,2021,WBA13AL04M7H07726,Fort Myers,FL
50900,2622,M235i-xDrive,2021,WBA13AL00M7H32073,Signal Hill,CA
30888,59251,M235i-xDrive,2016,WBA1J9C57GV695892,Bensenville,IL
32995,66568,M235i-xDrive,2016,WBA1M5C59GV327259,Indianapolis,IN
40996,3484,M235i-xDrive,2020,WBA13AL09L7F63279,Denver,CO
50345,3900,M235i-xDrive,2021,WBA13AL00M7G89015,Madison,WI
48254,1056,M235i-xDrive,2021,WBA13AL00M7G56032,Fairfax,VA
31990,76944,M235i-xDrive,2016,WBA1J9C50GV371893,Centennial,CO
49680,4779,M235i-xDrive,2021,WBA13AL02M7G84365,N/A,N/A
29736,28231,M235i-xDrive,2015,WBA1J9C50FV371021,N/A,N/A
43999,8602,M235i-xDrive,2020,WBA13AL02L7F54990,N/A,N/A
44995,2165,M235i-xDrive,2021,WBA13AL05M7G63431,N/A,N/A
45995,3707,M235i-xDrive,2021,WBA13AL06M7G63258,N/A,N/A
48498,5164,M235i-xDrive,2021,WBA13AL04M7G64361,N/A,N/A
50823,1005,M235i-xDrive,2021,WBA13AL04M7G82522,N/A,N/A
43849,18100,M235i-xDrive,2020,WBA13AL08L7F61037,N/A,N/A
27129,43290,M235i,2014,WBA1J7C51EVW84954,Margate,FL
31990,30085,M235i,2015,WBA1J7C59FV254185,Tucson,AZ
26988,63311,M235i,2015,WBA1J7C59FV358868,Loganville,GA
29998,45343,M235i,2015,WBA1J7C57FV358495,West Palm Beach,FL
31338,29229,M235i,2016,WBA1J7C59GV359164,Madison,TN
29995,15855,M235i,2015,WBA1J7C54FV254109,Honolulu,HI
33996,26892,M235i,2016,WBA1M1C58GV578511,Davie,FL
38875,18857,M235i,2016,WBA1M1C5XGV394655,Melbourne,FL
24988,61179,M235i,2014,WBA1J7C5XEVW84662,Alameda,CA
28413,46044,M235i,2015,WBA1J7C59FV253523,Jersey City,NJ
31910,20072,M235i,2015,WBA1J7C58FV358148,Salt Lake City,UT
27990,53724,M235i,2015,WBA1J7C57FV289422,Kansas City,MO
31838,39848,M235i,2016,WBA1M1C54GV394215,Phoenix,AZ
28395,45663,M235i,2015,WBA1J7C56FV253561,Concord,NC
33867,25125,M235i,2015,WBA1M1C53FV393636,Castroville,TX
28499,32717,M235i,2015,WBA1J7C57FV254167,Jacksonville,FL
32590,22347,M235i,2016,WBA1J7C50GV359747,Farmers Branch,TX
31989,21091,M235i,2015,WBA1J7C58FV253660,Barrington,IL
22995,82151,M235i,2016,WBA1M1C57GV394340,Escondido,CA
28950,43293,M235i,2015,WBA1J7C5XFV253983,South San Francisco,CA
27995,44430,M235i,2014,WBA1J7C50EVW84038,Indianapolis,IN
23999,78270,M235i,2014,WBA1J7C51EVW84677,Inglewood,CA
19574,112691,M235i,2014,WBA1J7C57EVW84635,Reno,NV
29425,48213,M235i,2016,WBA1J7C55GV360912,Austin,TX
30500,59025,M235i,2015,WBA1J7C53FV288882,Costa Mesa,CA
24999,75516,M235i,2015,WBA1J7C58FV358229,Concord,NC
23950,68402,M235i,2015,WBA1J7C52FV358808,Norco,CA
22467,87422,M235i,2014,WBA1J7C59EVW84572,Brunswick,GA
27988,69174,M235i,2015,WBA1J7C52FV358758,Austin,TX
27995,60418,M235i,2016,WBA1J7C53GV359242,Milwaukie,OR
27988,65053,M235i,2014,WBA1J7C55EVW84133,Willow Spring,NC
30995,49302,M235i,2016,WBA1J7C51GV359983,Charlotte,NC
27816,62578,M235i,2015,WBA1J7C56FV358181,Clearwater,FL
28599,64348,M235i,2016,WBA1M1C50GV394129,Streetsboro,OH
29995,59679,M235i,2016,WBA1J7C59GV359276,Charlotte,NC
30995,28588,M235i,2016,WBA1J7C55GV360201,Dallas,TX
26990,66755,M235i,2014,WBA1J7C58EVW84725,Baltimore,MD
28999,62788,M235i,2015,WBA1J7C54FV289331,Monrovia,CA
27995,69562,M235i,2016,WBA1J7C56GV359770,Leesburg,VA
38000,29493,M235i,2016,WBA1M1C52GV393970,Pawleys Island,SC
26996,52622,M235i,2014,WBA1J7C5XEV253383,Bellevue,WA
27577,50754,M235i,2016,WBA1J7C53GV359645,Mckinney,TX
