Price,Miles,Trim,Year,Vin,City,State
75900,39516,Unspecified,2018,WBSJF0C56JB281990,Concord,CA
79800,26534,Unspecified,2018,WBSJF0C54JB282538,Irvine,CA
50300,41927,Unspecified,2016,WBSFV9C52GD595663,Saint Louis,MO
91495,5305,Unspecified,2019,WBSJF0C5XKB448112,Fort Wayne,IN
76997,24262,Unspecified,2018,WBSJF0C58JB282560,Belmont,CA
98493,10659,Unspecified,2020,WBSJF0C03LCD76446,Carrollton,TX
82369,36824,Unspecified,2018,WBSJF0C57JB283795,Phoenix,AZ
80999,20950,Unspecified,2018,WBSJF0C5XJB282849,Houston,TX
29980,105855,Unspecified,2013,WBSFV9C56DC773950,Burbank,CA
79991,27609,Unspecified,2018,WBSJF0C58JB282042,Calabasas,CA
79981,13927,Unspecified,2018,WBSJF0C51JB282318,Houston,TX
78997,31870,Unspecified,2018,WBSJF0C55JB282645,Cleveland,OH
49999,41869,Unspecified,2016,WBSFV9C58GG343107,Glendale Heights,IL
92900,15432,Unspecified,2019,WBSJF0C54KB447828,Cleveland,OH
98991,6383,Unspecified,2020,WBSJF0C06LCD59818,Houston,TX
41830,64416,Unspecified,2015,WBSFV9C57FD594975,Lees Summit,MO
35999,71444,Unspecified,2014,WBSFV9C55ED097776,Sacramento,CA
51888,32158,Unspecified,2016,WBSFV9C56GG343106,Redondo Beach,CA
20785,81622,Unspecified,2008,WBSNB93588CX08298,San Juan Capistrano,CA
74983,36448,Unspecified,2018,WBSJF0C59JB282440,Clearwater,FL
38950,47048,Unspecified,2013,WBSFV9C50DD096436,Daytona Beach,FL
81498,22615,Unspecified,2018,WBSJF0C58JB283160,Mountain View,CA
35234,79955,Unspecified,2013,WBSFV9C56DD096943,San Francisco,CA
39877,39552,Unspecified,2013,WBSFV9C51DD096624,Merriam,KS
85447,19067,Unspecified,2018,WBSJF0C50JB282679,Phoenix,AZ
38625,77376,Unspecified,2014,WBSFV9C59ED593146,Baton Rouge,LA
89991,14272,Unspecified,2019,WBSJF0C59KB284500,Buena Park,CA
85000,21810,Unspecified,2018,WBSJF0C59JB283152,Bonner Springs,KS
75497,19541,Unspecified,2018,WBSJF0C59JB283054,Clearwater,FL
15996,123198,Unspecified,2007,WBSNB93577CX06928,Hodgkins,IL
31991,115584,Unspecified,2013,WBSFV9C58DD096538,Manassas,VA
99795,5730,Unspecified,2020,WBSJF0C02LCD69892,Paramus,NJ
19900,91000,Unspecified,2008,WBSNB93578CX10625,Glenshaw,PA
85535,10661,Unspecified,2018,WBSJF0C57JB281979,Cerritos,CA
14995,123426,Unspecified,2008,WBSNB93528CX10483,Clearfield,UT
39990,61392,Unspecified,2014,WBSFV9C52ED097699,Costa Mesa,CA
89800,7499,Unspecified,2018,WBSJF0C55JB282905,Dublin,OH
97995,12153,Unspecified,2020,WBSJF0C04LCD95829,Delray Beach,FL
79915,26283,Unspecified,2018,WBSJF0C53JB282465,El Paso,TX
80000,31236,Unspecified,2018,WBSJF0C52JB283302,Garland,TX
94995,5531,Unspecified,2019,WBSJF0C50KB448507,Winter Park,FL
104990,7636,Unspecified,2020,WBSJF0C00LCE13212,Catonsville,MD
39997,56464,Unspecified,2013,WBSFV9C56DD096330,Sacramento,CA
38724,45859,Unspecified,2013,WBSFV9C53DC772500,Fort Wayne,IN
23500,68671,Unspecified,2008,WBSNB93538CX08726,Aurora,CO
90990,28629,Unspecified,2019,WBSJF0C5XKB447414,Sacramento,CA
81000,29809,Unspecified,2018,WBSJF0C52JB282568,Jacksonville,FL
32900,102275,Unspecified,2013,WBSFV9C5XDC772896,Tucson,AZ
102660,4415,Unspecified,2020,WBSJF0C0XLCD33495,Miami,FL
83000,31946,Unspecified,2018,WBSJF0C58JB282641,Berkeley,CA
87449,24844,Unspecified,2019,WBSJF0C59KB447923,Orlando,FL
28990,154772,Unspecified,2001,WBSDE93481BZ99326,Sun Valley,CA
29995,109490,Unspecified,2013,WBSFV9C51DC773421,Midvale,UT
18000,107658,Unspecified,2006,WBSNB93586B582995,Stuart,FL
90398,7011,Unspecified,2020,WBSJF0C00LCD04037,Greenville,SC
57998,7917,Unspecified,2016,WBSFV9C53GG343676,Doral,FL
38995,62514,Unspecified,2013,WBSFV9C52DD096860,Streamwood,IL
84995,18801,Unspecified,2018,WBSJF0C50JB283301,San Antonio,TX
17895,98188,Unspecified,2006,WBSNB93536B583908,ALSIP,IL
51950,49275,Unspecified,2016,WBSFV9C50GD595550,Roswell,GA
78988,27933,Unspecified,2018,WBSJF0C52JB282134,Eatontown,NJ
86995,20095,Unspecified,2018,WBSJF0C55JB283570,Bloomington,MN
101050,10069,Unspecified,2019,WBSJF0C59KB448263,Turnersville,NJ
92392,9498,Unspecified,2018,WBSJF0C58JB284079,Phoenix,AZ
89990,10767,Unspecified,2019,WBSJF0C56KB284230,Great Neck,NY
81900,25469,Unspecified,2018,WBSJF0C55JB282323,Columbus,OH
92888,19246,Unspecified,2019,WBSJF0C58KB446665,Grapevine,TX
91900,27214,Unspecified,2019,WBSJF0C56KB446714,Costa Mesa,CA
39995,50473,Unspecified,2013,WBSFV9C50DC773653,Everett,WA
43398,65656,Unspecified,2015,WBSFV9C59FD595139,San Luis Obispo,CA
40888,75551,Unspecified,2014,WBSFV9C53ED593384,Concord,CA
95497,18999,Unspecified,2019,WBSJF0C52KB447732,Cleveland,OH
21999,81095,Unspecified,2009,WBSNB93539CX10994,Rancho Cordova,CA
54995,29637,Unspecified,2016,WBSFV9C53GD595557,Oakland,CA
86995,32217,Unspecified,2018,WBSJF0C52JB283347,Encinitas,CA
57500,22480,Unspecified,2016,WBSFV9C57GD595741,Saint George,UT
92599,12045,Unspecified,2019,WBSJF0C58KB448223,Torrance,CA
49991,50665,Unspecified,2015,WBSFV9C57FD595091,Lewisville,TX
96900,6275,Unspecified,2019,WBSJF0C5XKB447736,Hattiesburg,MS
77998,39570,Unspecified,2018,WBSJF0C51JB282724,Santa Clara,CA
86600,20920,Unspecified,2018,WBSJF0C54JB281986,Encinitas,CA
39939,57909,Unspecified,2013,WBSFV9C50DC772700,Noblesville,IN
59991,26788,Unspecified,2016,WBSFV9C55GG343646,Flint,MI
109900,3087,Unspecified,2021,WBS83CH09MCG19096,Savannah,GA
86877,17069,Unspecified,2018,WBSJF0C50JB282083,Santa Monica,CA
43399,77846,Unspecified,2015,WBSFV9C59FD594704,Colton,CA
39395,68462,Unspecified,2013,WBSFV9C53DC773257,Chandler,AZ
88500,6757,Unspecified,2018,WBSJF0C59JG577489,Scottsdale,AZ
47998,34217,Unspecified,2014,WBSFV9C54ED097199,Burnsville,MN
93000,20913,Unspecified,2018,WBSJF0C59JB282552,N Miami Beach,FL
33995,88807,Unspecified,2013,WBSFV9C53DD095877,Roseville,CA
18000,93000,Unspecified,2006,WBSNB93556B581674,Orange,CA
14995,137002,Unspecified,2006,WBSNB93596B582603,Duluth,GA
49899,33550,Unspecified,2014,WBSFV9C52ED097220,METAIRIE,LA
104900,4199,Unspecified,2020,WBSJF0C08LCD26156,Brighton,MA
119991,9318,Unspecified,2021,WBS83CH02MCF23911,Chandler,AZ
42999,57191,Unspecified,2013,WBSFV9C5XDD096606,Des Plaines,IL
44905,49252,Unspecified,2014,WBSFV9C54ED097512,El Paso,TX
39998,78255,Unspecified,2014,WBSFV9C53ED592977,Sacramento,CA
89900,16420,Unspecified,2019,WBSJF0C54KB284355,Anaheim,CA
48997,48970,Unspecified,2014,WBSFV9C58ED593462,Bel Air,MD
39995,70069,Unspecified,2014,WBSFV9C50ED593178,Sacramento,CA
20850,82277,Unspecified,2006,WBSNB93516B583342,Chantilly,VA
33000,78087,Unspecified,2013,WBSFV9C53DD096575,Grapevine,TX
79990,42171,Unspecified,2018,WBSJF0C51JB282948,Bloomington,MN
18500,69019,Unspecified,2006,WBSNB93596B583718,Fort Walton Beach,FL
110995,15645,Unspecified,2019,WBSJF0C55KB284218,Chandler,AZ
94931,6242,Unspecified,2018,WBSJF0C52JB283395,Downers Grove,IL
30995,107284,Unspecified,2013,WBSFV9C55DD096481,Spotsylvania,VA
83762,17980,Unspecified,2018,WBSJF0C57JB282467,Lewisville,TX
92950,17726,Unspecified,2018,WBSJF0C50JB284061,Miami,FL
38477,78009,Unspecified,2014,WBSFV9C57ED593260,Mason,OH
23995,130645,Unspecified,2013,WBSFV9C54DC772781,Manassas,VA
89950,21653,Unspecified,2018,WBSJF0C59JB282163,King Of Prussia,PA
45295,72150,Unspecified,2015,WBSFV9C50FD595045,Fresno,CA
45960,44276,Unspecified,2015,WBSFV9C57FD594295,Florence,KY
40890,71310,Unspecified,2014,WBSFV9C5XED097613,Charlotte,NC
96480,16780,Unspecified,2019,WBSJF0C57KB284396,Cincinnati,OH
85520,25494,Unspecified,2018,WBSJF0C56JB282203,Boulder,CO
96450,10273,Unspecified,2019,WBSJF0C5XKB284232,Sterling,VA
19995,99725,Unspecified,2006,WBSNB93586B582379,Hasbrouck Heights,NJ
48699,32599,Unspecified,2015,WBSFV9C5XFD594484,Anaheim,CA
57985,35002,Unspecified,2016,WBSFV9C54GD595678,Las Vegas,NV
39995,55758,Unspecified,2013,WBSFV9C5XDC772994,Orlando,FL
81000,35225,Unspecified,2018,WBSJF0C52JB282599,Berkeley,CA
39844,55740,Unspecified,2014,WBSFV9C56ED593170,Baton Rouge,LA
41900,41466,Unspecified,2013,WBSFV9C50DC772566,Norwood,MA
105000,3453,Unspecified,2020,WBSJF0C04LCD75306,Canton,OH
49999,40592,Unspecified,2015,WBSFV9C54FD594206,Redwood City,CA
22995,118177,Unspecified,2009,WBSNB93529CX10971,Indianapolis,IN
42995,53026,Unspecified,2014,WBSFV9C5XED593947,Roslyn Heights,NY
109000,2700,Unspecified,2019,WBSJF0C58KB284214,Pompano Beach,FL
69881,54525,Unspecified,2018,WBSJF0C50JB282164,Avenel,NJ
77500,54423,Unspecified,2013,WBSFV9C50DC772471,San Jose,CA
46868,38116,Unspecified,2014,WBSFV9C53ED593613,Alvin,TX
93000,17353,Unspecified,2019,WBSJF0C52KB285293,Fenton,MO
58000,6735,Unspecified,2013,WBSFV9C50DC773426,Santa Barbara,CA
42991,49597,Unspecified,2013,WBSFV9C58DC772251,San Leandro,CA
99000,43480,Unspecified,2001,WBSDE934X1BZ97707,Rancho Santa Fe,CA
95999,24448,Unspecified,2019,WBSJF0C52KB284287,Morristown,NJ
43295,57302,Unspecified,2014,WBSFV9C53ED593160,Portland,OR
89996,9850,Unspecified,2018,WBSJF0C5XJB282737,Glendale Heights,IL
69997,57075,Unspecified,1993,WBSHD9315PBK06566,Hickory,NC
39995,11267,Unspecified,2006,WBSNB93526B582197,Roseville,CA
48598,48905,Unspecified,2015,WBSFV9C55FD595249,Wichita,KS
54444,46154,Unspecified,2016,WBSFV9C53GD595753,Huntington Station,NY
94843,17136,Unspecified,2020,WBSJF0C03LCD66001,Bridgeport,CT
39495,31510,Unspecified,2007,WBSNB935X7CX07295,Akron,OH
92998,16777,Unspecified,2019,WBSJF0C57KB447015,Lynnwood,WA
64998,51884,Unspecified,2014,WBSFV9C56ED593962,Lynnwood,WA
59995,33725,Unspecified,2013,WBSFV9C54DD096343,Hasbrouck Heights,NJ
45390,50200,Unspecified,2014,WBSFV9C59ED593261,Randallstown,MD
29995,74750,Unspecified,2009,WBSNB93519C043004,Houston,TX
61500,27326,Unspecified,2016,WBSFV9C50GD595788,Grand Rapids,MI
53990,31591,Unspecified,2014,WBSFV9C50ED097734,Sarasota,FL
104990,3444,Unspecified,2021,WBS83CH08MCF77844,Bluffton,SC
59995,25253,Unspecified,2016,WBSFV9C5XGG343674,Bellevue,WA
46911,48600,Unspecified,2014,WBSFV9C52ED097301,Arlington,VA
49999,42062,Unspecified,2000,WBSDE9346YBZ95480,Bellevue,WA
44900,39492,Unspecified,2013,WBSFV9C50DD095464,Willow Grove,PA
50000,42217,Unspecified,2013,WBSFV9C58DC772654,Bloomington,IN
45897,67126,Unspecified,2015,WBSFV9C59FD594668,Reno,NV
94000,16840,Unspecified,2019,WBSJF0C55KB284204,Sterling,VA
55900,72000,Unspecified,2002,WBSDE93432BZ99977,Saint Louis,MO
39900,41000,Unspecified,2012,WBSFV9C53CC772317,Glenshaw,PA
28888,52514,Unspecified,2006,WBSNB93576B582048,San Diego,CA
45777,62196,Unspecified,2015,WBSFV9C50FD594610,Prosper,TX
45991,57029,Unspecified,2014,WBSFV9C58ED593882,Houston,TX
37995,59393,Unspecified,2013,WBSFV9C59DD096726,West Palm Beach,FL
118995,2959,Unspecified,2021,WBS83CH01MCF22796,Totowa,NJ
97500,21771,Unspecified,2020,WBSJF0C00LCD03034,Mamaroneck,NY
89998,23460,Unspecified,2018,WBSJF0C52JB282697,Las Vegas,NV
59990,43393,Unspecified,2003,WBSDE93403CF93783,Gaithersburg,MD
79900,29200,Unspecified,2002,WBSDE93472CF91267,Orlando,FL
51996,65890,Unspecified,2016,WBSFV9C54GD595664,San Luis Obispo,CA
49885,88119,Unspecified,2014,WBSFV9C51ED593528,Daly City,CA
36999,57026,Unspecified,2013,WBSFV9C54DD095760,Brentwood,TN
92500,15610,Unspecified,2019,WBSJF0C56KB448706,Bellingham,WA
105900,9686,Unspecified,2020,WBSJF0C00LCD98405,Brighton,MA
44925,40262,Unspecified,2015,WBSFV9C53FD595329,Bronx,NY
87900,31549,Unspecified,2018,WBSJF0C50JB282889,Encinitas,CA
98998,13116,Unspecified,2019,WBSJF0C54KB284243,Ramsey,NJ
26880,97821,Unspecified,2009,WBSNB93529CX10937,Daytona Beach,FL
80798,26826,Unspecified,2018,WBSJF0C55JB282743,Irondale,AL
90673,15265,Unspecified,2018,WBSJF0C54JB283138,Knoxville,TN
113410,1295,Unspecified,2021,WBS83CH03MCF49403,Grapevine,TX
81995,15865,Unspecified,2018,WBSJF0C53JB282160,Darien,CT
83900,39108,Unspecified,2018,WBSJF0C50JG577462,Pompano Beach,FL
104888,14125,Unspecified,2021,WBS83CH03MCE92412,Boerne,TX
44995,50027,Unspecified,2014,WBSFV9C56ED097561,Fort Worth,TX
19995,96202,Unspecified,2007,WBSNB935X7CX07961,N/A,N/A
99747,9033,Unspecified,2020,WBSJF0C04LCD80540,N/A,N/A
31900,77734,Unspecified,2013,WBSFV9C51DD096199,N/A,N/A
38500,113496,Unspecified,1993,WBSHD9310PBK06622,N/A,N/A
82590,26001,Unspecified,2018,WBSJF0C56JB283979,N/A,N/A
87200,10728,Unspecified,2018,WBSJF0C53JB282773,N/A,N/A
109988,5972,Unspecified,2021,WBS83CH09MCF70000,N/A,N/A
75300,37939,Unspecified,2018,WBSJF0C54JB282975,N/A,N/A
89555,14443,Unspecified,2018,WBSJF0C54JB282393,N/A,N/A
42500,48687,Unspecified,2014,WBSFV9C54ED593250,N/A,N/A
67930,39909,Unspecified,2000,WBSDE9347YBZ94449,N/A,N/A
47995,59362,Unspecified,2015,WBSFV9C56FD595342,N/A,N/A
88999,26948,Unspecified,2018,WBSJF0C50JB283024,N/A,N/A
36999,109241,Unspecified,2002,WBSDE93452CF91672,N/A,N/A
24450,95499,Unspecified,2010,WBSNB9C57AC043481,N/A,N/A
49999,48200,Unspecified,2014,WBSFV9C55ED593807,N/A,N/A
